Ticker,Name
TUR.PA,Lyxor UCITS ETF Turkey (DJ TURKEY TITANS 20)
HNDX.F,Amundi ETF NASDAQ-100 EUR Hedged Daily UCITS ETF
AFSU.L,Lyxor UCITS ETF South Africa (FTSE JSE TOP 40)
29142113.SW,
LYMD.MU,LYMD.MU
IFFF.AS,iShares Public Limited Company - iShares MSCI AC Far East ex-Japan UCITS ETF
MEU.NX,Lyxor UCITS ETF MSCI Europe
FXL.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Technology AlphaDEX Fund
DBE.MX,PowerShares DB Multi-Sector Commodity Trust - PowerShares DB Energy Fund
2110486.SW,
EQLTU.SW,UBSETF Factor EMU Q hdg USD A
GC40.DE,AMUNDI ASSET MGMT AMUNDI ETF CA
XX25.ST,db x-trackers - FTSE China 50 UCITS ETF (DR)
^FEFN,^FEFN
EFQ9.SG,
MDA.PA,Lyxor UCITS ETF Stoxx Europe 600 Media
GMF.MX,SPDR Index Shares Funds - SPDR S&P Emerging Asia Pacific ETF
FEEU.A,FEEU.A
^ONEQ,Fidelity Nasdaq Composite Track
NORA.L,Lyxor MSCI North America ETF C-USD
DXSZ.SG,DBX FED FUNDS MM 1C
XREA.DE,db x-trackers FTSE DevEur ExUK Pr(DR) 1C
LYMQ.F,LYMQ.F
X25.PA,
FNDE.A,FNDE.A
PHG.PA,LYXOR ETF SX6 HOUS
JPNK.NX,
IWFV.L,iShares IV Public Limited Company - iShares Edge MSCI World Value Factor UCITS ETF
MWO.PA,Lyxor UCITS ETF FTSE EPRA/NAREIT Global Developed
GLUX.NX,Amundi ETF S&P Global Luxury UCITS ETF
MALL.L,Lyxor UCITS ETF MSCI Malaysia
USAC.PA,Lyxor ETF MSCI USA C-EUR
FGM.MX,FIRST TRUST GERMANY ALPHADEX? F
GXC.MX,SPDR Index Shares Funds - SPDR S&P China ETF
A0MRAB.HM,
18MN.DU,AMUNDI ETF MSCI USA
THAG.L,Multi Units France - Lyxor UCITS ETF Thailand (SET50 NET TR)
FNCL.A,FNCL.A
CC1U.NX,Amundi ETF MSCI China UCITS ETF
LYKRW.SW,Lyxor UCITS ETF MSCI Korea
SMRT.SW,Amundi ETF GlbEq MltSmtAllcScntBeta? A/I
LYY3.F,Lyxor UCITS ETF MSCI EMU Growth
EMI.MI,LYXOR UCITS ETF EUMTS INFL LINK
LYTUR.SW,Lyxor UCITS ETF Turkey (DJ TURKEY TITANS 20)
LOWE.L,SSgA SPDR ETFs Europe II Public Limited Company - SPDR EURO STOXX Low Volatility UCITS ETF
AHJ.MC,AHJ.MC
AUEM.L,Amundi ETF MSCI Emerging Markets UCITS ETF
LYM9.MU,LYM9.MU
LNY2.F,LNY2.F
LYYC.DE,Lyxor UCITS ETF MSCI AC Asia-Pacific ex Japan
DU13.SG,Lyx.IBOXX German.1-3Y(DR)U.ETFA
FGUQ.HM,FGUQ.HM
RS2U.SW,Amundi ETF Russell 2000 UCITS ETF
IEQU.L,iShares Edge MSCI Europe Quality Factor
NK4L.BE,L U ET FL R EU 07 C
C5L.SW,
LYQD.BE,L UC ETF TAIW C EUR
LYYE.HM,LYYE.HM
LYMTF.SW,Lyxor UCITS ETF EuroMTS 15Y+ Investment Grade (DR)
CMU.NX,Amundi ETF MSCI EMU UCITS ETF
HMCX.L,HSBC ETFs Public Limited Company - HSBC FTSE 250 UCITS ETF
LYQS.DU,LYQS.DU
TFN15-30.TA,
LYYH.MU,LYX.CTR/C.CRB E-E UE C-EO
LYQ3.DU,LYX.U.ETF EO.3-5Y I.G(DR)
18M1.SG,AM 3M I UCITS ETF C
DBXI.DU,DBXI.DU
01007T.TW,Cathay No.2 REIT
TPHU.PA,Amundi ETF Japan Topix Daily Hdg USD A/I
18M7.DE,Amundi ETF MSCI Europe High Dividend UCITS ETF
L8I3.F,Lyxor UCITS ETF Euro Cash
^PMNA,^PMNA
EFQ2.SG,Deka Dt.B.EUROGOV France U.ETFI
LYMB.BE,LYMB.BE
C3M.NX,Amundi ETF Cash 3 Months EuroMTS Investment Grade UCITS ETF
18M2.DU,18M2.DU
J10C.BE,CRSH SWISS FRANC TR
VOOS.F,VOOS.F
CI2U.L,Amundi ETF MSCI India UCITS ETF
SCYP.L,ETFS Foreign Exchange Limited - ETFS Short CNY Long USD
CSCK12.MX,"BANCO NACIONAL DE M?XICO, S.A.,"
SEB_1110P.ST,SEB_1110P.ST
MFAI.AS,
4GXH.BE,GBL X FTSE AN40
IESZ.SW,iShares IV Public Limited Company - iShares Edge MSCI Europe Size Factor UCITS ETF
C006.DE,ComStage - F.A.Z. Index UCITS ETF
C50.NX,
PSRE.L,PowerShares Global Funds Ireland plc - PowerShares Global Agriculture UCITS ETF
XEYR.BE,
2632953.SW,
SB0.PA,AMUNDI ETF SHRT IG
3567538.IR,
JPHC.NX,Amundi ETF JPX-Nikkei 400 UCITS ETF
6PSD.F,POWSHS FTSE M-S EUR
BTP2S.MI,Lyxor ETF Daily Double Short BTP A/I
LFAS.L,Multi Units France - Lyxor UCITS ETF FTSE All Share
6AQQ.F,Amundi ETF NASDAQ-100 UCITS ETF
IEQU.MI,iShares Edge MSCI Europe Quality Factor
AMEA.F,Amundi ETF MSCI EM Asia UCITS ETF
INDL.L,Multi Units France - Lyxor UCITS ETF MSCI Indonesia
DBXI.BE,DBXT FTSE MIB 1D
GWT.MC,
GLD,SPDR Gold Shares
UNG,"United States Natural Gas Fund, LP"
IAU,iShares Gold Trust
IWF,iShares Trust - iShares Russell 1000 Growth ETF
UGL,ProShares Trust II - ProShares Ultra Gold
IVW,iShares S&P 500 Growth ETF
IWO,iShares Russell 2000 Growth ETF
UGA,"United States Gasoline Fund, LP"
GLL,ProShares UltraShort Gold
IGF,iShares Trust - iShares Global Infrastructure ETF
PHYS,Sprott Physical Gold Trust
IXN,iShares Global Tech ETF
IWP,iShares Trust - iShares Russell Mid-Cap Growth ETF
IXJ,iShares Global Healthcare ETF
MXI,iShares Global Materials ETF
JKE,iShares Trust - iShares Morningstar Large-Cap Growth ETF
RING,iShares MSCI Global Gold Miners ETF
IJT,iShares S&P Small-Cap 600 Growth ETF
GDJJ,ProShares Trust - ProShares Ultra Junior Miners
UKF,ProShares Trust - ProShares Ultra Russell1000 Growth
JKH,iShares Trust - iShares Morningstar Mid-Cap Growth ETF
IXP,iShares Global Telecom ETF
IWY,iShares Trust - iShares Russell Top 200 Growth ETF
UNL,United States 12 Month Natural Gas
PICK,"iShares, Inc. - iShares MSCI Global Metals & Mining Producers ETF"
IJK,iShares S&P Mid-Cap 400 Growth ETF
GGOV,ProShares Trust - ProShares German Sovereign/Sub-Sovereign ETF
UKK,ProShares Trust - ProShares Ultra Russell2000 Growth
SLVP,"iShares, Inc. - iShares MSCI Global Silver Miners ETF"
IOO,iShares Global 100 ETF
GDXX,ProShares Trust - ProShares Ultra Gold Miners
GDXS,ProShares UltraShort Gold Miners
IGHG,ProShares Trust - ProShares Investment Grade - Interest Rate Hedged
JXI,iShares Trust - iShares Global Utilities ETF
REET,iShares Trust - iShares Global REIT ETF
JKK,iShares Morningstar Small-Cap Growth ETF
GDJS,ProShares UltraShort Junior Miners
XGD.TO,iShares S&P/TSX Global Gold Index ETF
VE42.BE,VANECK JUNIOR GOLD
VEFK.BE,
TRET.AS,Think Global Real Estate UCITS ETF
S250.L,Source Markets plc - Source FTSE 250 UCITS ETF
PSGGL-23.TA,
KSMBL-11.TA,
IS0F.DU,
GZT-B1.TA,GAZIT GLOBE 6.5% BDS 30/06/17 I
GVI.MX,iShares Trust - iShares Intermediate Government/Credit Bond ETF
78EH.L,HSBC BANK PLC WL OAS FUYAO GLAS
6PSG.F,P.SHS GLOB.CLE.ENER.U.ETF
6PSF.DU,6PSF.DU
61XC.L,HSBC BANK PLC WL OS LARGAN PREC
61MS.L,HSBC BANK PLC WL O A SHS METALL
60LU.L,60LU.L
4IU3.BE,PWSH GLBL LIST PRV
4GXV.BE,GLOBALX MSCI PORTUGAL ETF
77OR.L,
42TX.L,HSBC BANK PLC MAN ORD NATURAL G
51LJ.L,51LJ.L
ELVGF.PK,
VMVL.AS,Vanguard Funds Public Limited Company - Vanguard Global Minimum Volatility UCITS ETF
UKX.NX,
26017182.IR,
SC0A.BE,SOU 100 GBP-A-AC
12IY.L,12IY.L
IBEL.L,iShares V Public Limited Company - iShares Belgium Government Bond UCITS ETF
77YT.L,HSBC BANK PLC WTS LKD TO ORD A
GDXX.A,GDXX.A
IXP.A,iShares Global Telecom ETF
45DP.L,HSBC BANK PLC WL ORD A SHS HUAW
96LG.L,96LG.L
UIQD.DE,UBS ETF HFRX Global HF SF GBP A acc
6PSF.SG,POWSHS GLOB WAT EUR
RTWO.AS,GO UCITS ETF Solutions plc - ETFS Russell 2000 US Small Cap GO UCITS ETF
XET8.L,
95WM.L,95WM.L
ISPY.L,GO UCITS ETF Solutions plc - ETFS ISE Cyber Security GO UCITS ETF
11NB.L,Barclays Bank PLC
LOCL.L,ETFS Lombard Odier IM Emerging Market Local Government Bond Fundamental GO UCITS ETF
12881542.BE,
TCBRZ-29.TA,
GOVS.MI,SPDR® Barclays 1-3 Year Euro Govt Bd ETF
0I87.MU,
IGLT.SW,iShares II Public Limited Company - iShares Core UK Gilts UCITS ETF
SGLP.L,Source Physical Gold P-ETC
S100.L,Source Markets plc - Source FTSE 100 UCITS ETF
11299035.MU,
SOYB.MI,ETFS SOYBEANS
GUNR.A,GUNR.A
VG75.MU,VG75.MU
IITB.L,iShares V Public Limited Company - iShares Italy Government Bond UCITS ETF
6PSG.DE,P.SHS GLOB.CLE.ENER.U.ETF
VMVL.L,Vanguard Funds Public Limited Company - Vanguard Global Minimum Volatility UCITS ETF
18MV.SG,Amundi ETF G.Bd EuroMTS Br.I.GA
IS07.BE,
BND.TO,Purpose Fund Corp. - Purpose Tactical Investment Grade Bond Fund
92JN.L,HSBC BANK PLC WTS LKD ORD A SHS
11299035.BE,
6PSG.DU,6PSG.DU
ROBE.L,GO UCITS ETF Solutions plc - Global Robotics and Automation GO UCITS ETF
60XT.L,60XT.L
SXRP.BE,SXRP.BE
SXRN.MU,SXRN.MU
PSP.MI,POWERSHARES GL LISTED PRIV EQ U
SXRQ.MU,SXRQ.MU
UBUB.F,UBS (Irl) ETF Public Limited Company - Solactive Global Oil Equities UCITS ETF
IXN.MX,ISHARES GLOBAL TECH ETF
GLDM.PA,LYXOR ETF MSC GLDE
JSGW.HM,JSGW.HM
TGBT.AS,Think Capital Asset Management B.V.-Think iBoxx Gov.
GMMB.A,GMMB.A
GMF.A,GMF.A
GOLDP.IS,Kuveyt Türk Participation Bank Inc. Type B Gold Exchange Traded Fund
78JF.L,
GQRE.A,GQRE.A
ETL0.SG,ETFS Lom.Od.IM Em.Mk.L.G.Bd.F.R
VONG.MX,Vanguard Scottsdale Funds - Vanguard Russell 1000 Growth ETF
TCT25-63.TA,
ISQV.BE,ISQV.BE
XBAG.L,db x-trackers II - Barclays Global Aggregate Bond UCITS ETF
MTD.PA,Lyxor UCITS ETF EuroMTS 7-10Y Investment Grade (DR)
O112.L,
IEGZ.NX,
68AV.L,68AV.L
ISQT.BE,ISQT.BE
7GXS.BE,GLOBAL X URANIUM
AT081903.HM,
RTWO.NX,
GURI.A,GURI.A
IS0S.DU,IS0S.DU
PXG-U.TO,PWRSHR FTSE RAFI GLOBAL PLUS FD
EFIW.L,Source Markets plc - Source Goldman Sachs Equity Factor Index World UCITS ETF
6PSF.HM,6PSF.HM
SXRW.MU,SXRW.MU
GMOM.A,GMOM.A
11620821.SW,
10128065.IR,
60XQ.L,HSBC BANK PLC WL OS INFRASTRUCT
268.HK,Kingdee International Software Group Co. Ltd.
OLBP.L,ETFS OIL SECURITIES LIMITED ETF
TBNIT-91.TA,
I6HB.HM,I6HB.HM
PNTR-290.TA,
VSTX.L,
CCME.NX,
GLD.BK,KTAM Gold ETF Tracker
CLF-A.TO,iShares 1-5 Year Laddered Government Bond Index ETF
PNTR-286.TA,
SOYO.MI,ETFS SOYBEAN OIL
10ID.L,10ID.L
61RQ.L,HSBC BANK PLC WTS LKD A SHS HUN
ZPRI.DE,SPDR® Morningstar Mlt-Asst Glb Infrs ETF
NUKE.L,
CORN.L,ETFS Commodity Securities Limited - ETFS Corn
10200620.SW,
44CR.L,44CR.L
KG965.BK,
46HE.L,46HE.L
10191675.SW,
44KS.L,HSBC BANK PLC WTS LKD ORD SHS H
GBRE.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Dow Jones Global Real Estate UCITS ETF
EUNH.DE,iShares III Public Limited Company - iShares Core Euro Government Bond UCITS ETF
SXRN.DU,ISHSVII-EOGB.1-3YR EO ACC
INFR.L,iShares II Public Limited Company - iShares Global Infrastructure UCITS ETF
G2XJ.MU,VE JR GOLD MIN.UCITSETF A
94OF.L,HSBC BANK PLC WTS LKD A SHS BEI
ISVP.MU,ISVP.MU
GBF.A,GBF.A
ALTE.MI,ALTE.MI
NUKE.SW,
IS3B.F,ISHSVI-EO C.BD FINLS EOD
44ML.L,HSBC BANK PLC WL OS GUJARAT NRE
UBU0.SG,
38VA.BE,VNGD GLB EX-US RE
PSP.SW,PowerShares Global Funds Ireland plc - PowerShares Global Listed Private Equity UCITS ETF
EUNM.MU,EUNM.MU
UGUSAS.SW,
782741.MI,
60XV.L,60XV.L
77OU.L,
HRGLL-39.TA,
44CQ.L,44CQ.L
60PE.L,60PE.L
X87104.TI,X87104.TI
DES2.MI,ETFS DAX DAILY 2X SHORT GO UCIT
01DS.BE,ISH RUS 1000 GR
IMET.L,iPath S&P GSCI Industrial Metals Index Total Return ETN
TCST-77.TA,
GSCAL1.MI,
6PSE.F,POWSHS GLOB EQT EUR
4GXF.BE,GLBL X MSCI NOR
63XW.L,63XW.L
RSP.MX,Rydex ETF Trust - Guggenheim S&P 500 Equal Weight ETF
6PSG.BE,6PSG.BE
DXS1.DU,DB X-TR.II-STG CASH 1D
UBUD.DU,UBUD.DU
SUGA.MI,ETFS SUGAR
34IF.L,Investec Bank Plc
EUXS.L,iShares Public Limited Company - iShares MSCI Europe ex-UK GBP Hedged UCITS ETF (Dist)
COTN.MI,ETFS COTTON
7GXA.MU,7GXA.MU
92TS.L,HSBC BANK PLC WTS LKD ORD SUNIN
GOVT.A,GOVT.A
IXJ.MX,ISHARES GLOBAL HEALTHCARE ETF
7MV2.MU,
SGQX.L,Multi Units Luxembourg - Lyxor SG Global Quality Income NTR UCITS ETF
WUKD.L,WisdomTree Issuer Public Limited Company - WisdomTree UK Equity Income UCITS ETF
VIOG.MX,VANGUARD S&P SMALL-CAP 600 GROW
X03A.DU,DB X-TII-IB.G.C.1-3 1C
GGMUSY.SW,UBS (Irl) ETF Public Limited Company - Solactive Global Pure Gold Miners UCITS ETF
IAUP.SW,iShares V Public Limited Company - iShares Gold Producers UCITS ETF
NICK.L,ETFS COMMODITY SECURITIES LIMIT
SUGA.L,ETFS Commodity Securities Limited - ETFS Sugar
HFGBAS.SW,UBS ETF HFRX Global HF SF GBP A acc
PSP.NX,
19NK.L,
DX2E.DU,DX2E.DU
GUR.A,GUR.A
GWX.A,GWX.A
GVAL.A,GVAL.A
17JB.L,Barclays Bank PLC
TBNM-73.TA,
EGEUAS.SW,
60PC.L,60PC.L
PBW.NX,
PG50-104.TA,
PIO.MX,POWERSHARES GLOBAL WATER PORTFO
ZPRI.SG,SSGA MOR GLB USD
26377131.IR,
EUNG.MU,iShares III Public Limited Company - iShares UK Gilts 0-5yr UCITS ETF
KSGLL-83.TA,
GXC.A,GXC.A
G2X.BE,VE GOLD MINERS UCITSETF A
L8I8.MU,
IXJ.A,iShares Global Healthcare ETF
018B.BE,
UC53.L,UBS (Irl) ETF Public Limited Company - Solactive Global Pure Gold Miners UCITS ETF
ETLJ.BE,ETFS DAXGL.G.MIN.GO UCITS
GI18.L,iShares IV Public Limited Company - iShares iBonds Sep 2018 USD Corporate UCITS ETF
EGIL.L,ISHARES III PLC ISHRS GLBL INFL
SXRN.SG,iShs VII-EGBd1-3yr U.ETF EOAccR
GEX.A,GEX.A
78EJ.L,78EJ.L
14TS.L,HSBC Bank Plc
RXRGEX.SW,iShares eb.rexx Government Germany UCITS ETF (DE)
SXR3.F,iShares VII Public Limited Company - iShares MSCI UK UCITS ETF
MAGI.SW,SSgA SPDR ETFs Europe II plc - SPDR Morningstar Multi-Asset Global Infrastructure UCITS ETF
PIO.MI,POWERSHARES GLOBAL WATER UCITS
UBUM.F,UBS (Irl) ETF Public Limited Company - DJ Global Select Dividend UCITS ETF
JBSIGA.SW,Julius Baer Precious Metals - Julius Baer Physical Silver Fund
28261506.IR,
NICK.MI,ETFS NICKEL
XET5.L,
SOYB.L,ETFS Commodity Securities Limited - ETFS Soybeans
SIL.MX,Global X Funds - Global X Silver Miners ETF
ETL8.MU,GO UCITS ETF Solutions plc - Global Robotics and Automation GO UCITS ETF
3550250.IR,
GLDX.A,GLDX.A
77OX.L,
GXG.MX,Global X Funds - Global X MSCI Colombia ETF
DXSW.DE,db x-trackers II - iBoxx Germany Covered UCITS ETF
HFUSAS.SW,UBS ETF HFRX Global HF SF USD A acc
139320.KS,Mirae Asset TIGER Precious Metals Futures ETF
11OS.L,BARCLAYS BANK PLC NTS 13/01/201
XGIU.L,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF
UB66.L,
^INSPYJC,SPDR Dow Jones Global Real Esta
GLL.A,GLL.A
DXS1.MU,DXS1.MU
OLWP.L,ETFS OIL SECURITIES LIMITED ETF
SHIP.MI,
7GXC.BE,GLOB.X SUPERDIV.REIT ETF
22106640.IR,
IGLT.MI,ISHARES CORE UK GILTS UCITS ETF
ROBO.MI,ROBO Global® Robotics&Automation ETF
GWL.A,GWL.A
GHII.A,GHII.A
UBUM.DE,UBS ETF DJ Global Select Div USD A dis
0V1V.BE,VANGRD GROWTH ETF
VEF5.DU,VANECK VECTORS-GLD MINERS
590101.BO,UTI Mutual Fund - UTI-Gold Exchange Traded Fund
LYP9.SG,
ETFASE.AT,NBGAM ETF Athex General Index - Domestic Equity Fund
VG7C.BE,VAN FTSE 250 GBP
UBUB.SG,UBS SO GL OI USD-A-
SXRD.MU,SXRD.MU
11Z6.BE,ISHS TRUST-GLO.REIT ETF
TCLST-D1.TA,GBP/TACH CUR CD S1
HEWG.MX,iShares Trust - iShares Currency Hedged MSCI Germany ETF
GLDE.A,GLDE.A
SEGA.MI,ISHARES CORE EU GOVT BOND UCITS
VMVL.NX,
15UO.L,
^ICLN,iShares S&P Global Clean Energy
GRU.A,GRU.A
NGASP.NX,NGASP.NX
IOGP.SW,iShares V Public Limited Company - iShares Oil & Gas Exploration & Production UCITS ETF
SMLW.DE,Source Goldman Sachs Eq Factor Wld ETF
COPA.L,ETFS Commodity Securities Limited - ETFS Copper
XGVD.DE,DB X-TRACKERS II GBL GOVERNMENT
GURU.A,GURU.A
79IW.L,
78AS.L,HSBC BANK PLC WL ORD AS DONGFEN
GMTB.A,GMTB.A
G2X.SG,VA GLD MIN USD-A-AC
45IX.L,HSBC BANK PLC WL OAS GANSU YASH
93OK.L,93OK.L
G1RXS9.TI,
GXG.A,GXG.A
WTEA.MU,WTEA.MU
^VUSA,Vanguard S&P 500 ETF GBP
XGLR.L,
SGBS.MI,ETFS PHYSICAL SWISS GOLD
COAL.SW,
77YU.L,HSBC BANK PLC WTS LKD TO ORD A
EXHA.DU,EXHA.DU
GNT1.DE,LAM ZYFIN GLOBAL M SUN GBL ZYFI
XGII.SG,dbxt.II-Gbl In.-L.Bd U.ETF(DR)I
IOO.A,iShares Global 100 ETF
GVI.A,GVI.A
IBGL.NX,
18575515.IR,
MPFE.SW,
6PSE.HM,6PSE.HM
DXSB.SG,DBX GLBL DIV 100 1D
G2XJ.SG,VAN JUN GD USD-A-AC
IQQX.F,iShares Public Limited Company - iShares Asia Pacific Dividend UCITS ETF
UBUM.SG,UBS DJ GL DI USD-A-
XG7G.SW,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF
137990.KS,
10737561.SW,
GEF.L,FundLogic Alternatives p.l.c. - MS Scientific Beta Global Equity Factors UCITS ETF
COAL.L,
71WD.L,71WD.L
92TP.L,HSBC BANK PLC WTS LKD ORD SAIC
93NA.L,
IS08.BE,ISH.VI-GL.CORP.BD EO HDGD
GMM.A,GMM.A
ISQQ.BE,ISQQ.BE
51DQ.L,51DQ.L
UIQ1.F,UBS ETFs Public Limited Company - CMCI Ex-Agriculture SF UCITS ETF
10449329.SW,
IUSF.SG,iShsII-MSCI USA Islamic U.ETF R
INFR.NX,
78BA.L,78BA.L
UQLTH.SW,UBSETF Factor USA Q hdg GBP D
590098.BO,SBI Mutual Fund - SBI-ETF Gold
IUSC.DU,IUSC.DU
IQQC.DU,ISHS-CHINA LARGE CAP DL D
USPY.L,ETFS ISE Cyber Security GO ETF Acc
GQ9.DU,SPDR GOLD TRUST GS
EDSG.BE,ETFS GOLD TRUST
EUNI.MU,EUNI.MU
93KP.L,HSBC BANK PLC WTS LKD ORDS BAJA
IUS7.MU,ISHSII-JPM DL EM BD DLDIS
MLPI.MI,ETFS US Energy Infrastructure MLP GO ETF
CUKL.L,iShares VII Public Limited Company - iShares MSCI UK Large Cap UCITS ETF
GBS.PA,Gold Bullion Securities Limited - Gold Bullion Securities
SPYG.F,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P UK Dividend Aristocrats UCITS ETF
IQQR.HM,IQQR.HM
CBE3.L,iShares VII Public Limited Company - iShares Euro Govt Bond 1-3yr UCITS ETF EUR (Acc)
ETL2.BE,ETFS Longer Dated All Commodities GO ETF
PHAU.MI,ETFS PHYSICAL GOLD
H4ZF.HM,H4ZF.HM
IQQ7.F,iShares II Public Limited Company - iShares US Property Yield UCITS ETF
IQQJ.MU,IQQJ.MU
GQ05L2.TI,
15CV.L,HSBC Bank Plc
DBZB.F,db x-trackers II - Global Sovereign UCITS ETF
SXRQ.SG,iShs VII-EGBd7-10yr U.ETF EO AR
IGUS.L,iShares V Public Limited Company - iShares S&P 500 GBP Hedged UCITS ETF
DXGP.L,WisdomTree Issuer Public Limited Company - WisdomTree Germany Equity UCITS ETF
ETL2.DU,ETL2.DU
AGRI.MI,AGRI.MI
SLVE.L,
TGND15-3.TA,
4GXQ.BE,GLOB.X SUPERINC.PREF.ETF
IUKD.MI,ISHARES UK DIVIDEND UCITS ETF D
GLDV.MI,SPDR® S&P Global Div Aristocrats ETF
GSY.A,GSY.A
36BG.MU,ISHSVI-GL.AAA-AA GOV.DL
TCST-76.TA,
XGIU.MI,DB X-TRA II GL INF-LINK UCITS E
G2X.F,VanEck Vectors ETF Trust - VanEck Vectors Gold Miners ETF
CCMR.DE,COMMERZBANK CCBI I RQFII MONEY
IQQ0.DU,IQQ0.DU
2B7U.MU,ISHSII-UK PROP. LSDIS
92TQ.L,HSBC BANK PLC WTS LKD ORD YANZH
XGIU.MU,DBXTII-G.I.L.B.UETF(DR)5C
EUNV.MU,
IQQP.DE,ISHARES EURP PROPERTY YLD UCITS
DNRG.L,iShares II Public Limited Company - iShares Global Clean Energy UCITS ETF
5GOS.L,SG Issuer S.A.
45DQ.L,HSBC BANK PLC WL ORD A SHS JOYO
TGTLDB-4.TA,
ISUS.AS,
EUNH.BE,ISHSIII-C.EO GO.BD.UC.ETF
D5BB.BE,DBXTII-G.G.B.UETF(DR) 1D
HRGIL-8.TA,
533891.BO,Reliance Mutual Fund - R* Shares Gold ETF
SLVU.L,
X03A.MI,X03A.MI
O093.L,
CRUDN.MX,ETFS WTI CRUDE OIL
PHAU.AS,ETFS Metal Securities Limited - ETFS Physical Gold
MPFC.F,MPFC.F
O089.L,
92TM.L,HSBC BANK PLC WTS LKD ORD KWEIC
IUSE.DU,IUSE.DU
IQQR.F,ISHS-MSCI EAST.EUR.C.DL D
IS0F.HM,
NGCFICK15.MX,"BANCO INVEX, S.A., INSTITUCION"
IGSG.AS,iShares II Public Limited Company - iShares Dow Jones Global Sustainability Screened UCITS ETF
TCMSC-85.TA,
CCME.PA,Commerzbank CCBI Investment Funds ICVC - Commerzbank CCBI RQFII Money Market UCITS ETF
VMVL.SW,Vanguard Funds Public Limited Company - Vanguard Global Minimum Volatility UCITS ETF
GMVM.F,VanEck Vectors UCITS ETFs plc - VanEck Vectors Morningstar US Wide Moat UCITS ETF
I7X1.MU,iShares S&P/TSX Global Gold Index ETF
EFG.MX,iShares Trust - iShares MSCI EAFE Growth ETF
MXI.MX,iShares Trust - iShares Global Materials ETF
10200633.SW,
IGWD.L,iShares V Public Limited Company - iShares MSCI World GBP Hedged UCITS ETF
CBE7.AS,iShares VII Public Limited Company - iShares Euro Govt Bond 3-7yr UCITS ETF
AIGIN.MX,ETFS INDUSTRIAL METALS
SXRD.F,iShares VII Public Limited Company - iShares MSCI UK Small Cap UCITS ETF
GDX.L,VanEck Vectors Gold Miners ETF
ETLP.SG,
IBCG.SG,iShsV-MSCI Jap.EUR Hdg U-ETF AR
IGF.MX,iShares Trust - iShares Global Infrastructure ETF
H4ZC.DU,H4ZC.DU
GLD.MX,SPDR Gold Trust
PSU.MI,POWERSHARES GLOBAL AGRICULTURE
36B7.MU,
GLDU.PA,Multi Units Luxembourg - Lyxor MSCI ACWI Gold UCITS ETF
PWGA.F,PowerShares Global Funds Ireland plc - PowerShares Global Agriculture UCITS ETF
IQQH.HM,ISHSII-GL.CL.ENERGY DLDIS
SHIP.L,
XMLP.SG,GO US ENERINFR G-CT
SPYJ.F,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Dow Jones Global Real Estate UCITS ETF
XS7M.L,
XAFE.DE,db x-trackers MSCI AC FarEastexJpn(DR)2C
KOAL.AS,KOAL.AS
PSP.MX,PowerShares Exchange-Traded Fund Trust - PowerShares Global Listed Private Equity Portfolio
IBCF.DU,IBCF.DU
XBUT.L,XBUT.L
XBAU.SW,db x-trackers II - Barclays Global Aggregate Bond UCITS ETF
SGIL.L,ISHARES III PLC ISHRS GLBL INFL
X03G.F,db x-trackers II - iBoxx Germany UCITS ETF
10413631.SW,
IBCL.SG,iShsII-EO Gov.Bd 15-30yr U.ETFR
WTDH.SG,WISDEUREQT USH G-CT
120210.KS,
PSRD.L,PowerShares Global Funds Ireland plc - PowerShares FTSE RAFI Developed 1000 UCITS ETF
GOEUSY.SW,UBS (Irl) ETF Public Limited Company - Solactive Global Oil Equities UCITS ETF
PHAU.NX,PHAU.NX
39BG.L,39BG.L
IQQ4.BE,ISHS ASIA PR YI USD
SRIGAU.CO,StockRate Invest - Globale Aktier Udloddende
IQQ5.DU,ISHSII-MSCI TURKEY DLDIS
WTEU.MU,WTEU.MU
IQQI.DE,iShares II Public Limited Company - iShares Global Infrastructure UCITS ETF
GAZ.A,GAZ.A
ZINC.L,ETFS COMMODITY SECURITIES LIMIT
92TX.L,HSBC BANK PLC WTS LKD ORD CHINA
XBUI.L,
IS05.F,iShares IV Public Limited Company - iShares Euro Government Bond 20yr Target Duration UCITS ETF
AIGA.L,ETFS COMMODITY SECURITIES LIMIT
IUSB.F,ISHSII-GL.T.+FOREST.DLDIS
24501376.IR,
IQQP.DU,IQQP.DU
VUG.MX,Vanguard Index Funds - Vanguard Growth ETF
NUKE.AS,NUKE.AS
GSAU.L,
IEO.MX,iShares Trust - iShares U.S. Oil & Gas Exploration & Production ETF
RUS.BR,
XGIU.SG,dbxt.II-Gbl In.-L.Bd U.ETF(DR)I
EUN3.F,iShares III Public Limited Company - iShares Global Government Bond UCITS ETF
GDAY.A,GDAY.A
XGII.F,db x-trackers II - iBoxx Global Inflation-Linked UCITS ETF
IS05.SG,iShsIV-EO Go.Bd 20yr T.D.U.ETFR
AUUSI.SW,UBS ETF Gold (USD) A
NGAS.MI,ETFS NATURAL GAS
VE42.DU,VANECK VECT.-JU.GOLD MIN.
